Treatment,ID,Math,Incorrect,CRT1,CRT1CORRECT,CRT2,CRT2CORRECT,CRT3,CRT3CORRECT,CorrectAnswers,TimeOKCRT1OK,TimeOKCRT2OK,TimeOKCRT3OK,CRT1_5,CRT1_10,CRT1_Other,CRT2_5,CRT2_100,CRT2_Other,CRT3_47,CRT3_24,CRT3_Other,DR_right,DR_left,Age,Negative affect2,Positive affect2,Treatment_Expectancy
1,11,9,29,5,1,100,0,47,1,2,14,9,7,0,0,1,0,0,1,0,0,1,0.903628118,0.915525114,19,1,3.285714286,1
1,12,10,1,10,0,100,0,24,0,0,51,32,14,1,0,0,0,1,0,1,0,0,0.930470348,1.015166835,42,1,3.857142857,1
1,13,10,2,10,0,100,0,24,0,0,-38,28,19,0,1,0,0,1,0,0,1,0,0.98569857,0.998909487,30,1,1.285714286,3
1,14,10,2,10,0,100,0,47,1,1,51,52,21,0,1,0,0,1,0,0,1,0,0.94397463,0.952076677,43,1.222222222,1.857142857,1
1,15,14,1,5,1,5,1,47,1,3,47,22,34,0,1,0,0,1,0,1,0,0,0.895791583,0.880687563,25,1.111111111,1,3
1,16,9,2,10,0,20,0,24,0,0,31,16,-22,1,0,0,1,0,0,1,0,0,0.96941896,0.96185567,51,3.222222222,2.142857143,4
1,17,10,2,10,0,100,0,24,0,0,44,22,-38,0,1,0,1,0,0,1,0,0,0.956719818,0.950672646,21,2.777777778,3.857142857,4
1,18,13,3,5,1,100,0,47,1,2,-7,8,-33,1,0,0,1,0,0,1,0,0,0.897545358,0.898706897,21,1.222222222,2,3
1,19,10,5,10,0,5,1,47,1,2,43,40,-73,0,1,0,0,0,1,0,1,0,0.938494168,0.932702419,26,1.222222222,3.857142857,2
1,21,9,4,5,1,5,1,47,1,3,-6,29,41,0,1,0,0,1,0,0,1,0,0.9375,0.928071928,19,1.444444444,1.714285714,4
1,22,8,3,5,1,100,0,24,0,1,-96,23,30,1,0,0,0,1,0,1,0,0,0.984578885,0.977488152,21,1.222222222,2.857142857,2
0,27,9,4,5,1,25,0,47,1,2,10,-28,38,0,1,0,1,0,0,1,0,0,0.91684435,0.921192758,32,1.888888889,1,3
0,28,7,2,10,0,5,1,47,1,2,39,42,13,1,0,0,1,0,0,1,0,0,0.979955457,1.011350738,25,1,2.714285714,3
0,29,10,5,5,1,5,1,47,1,3,16,32,43,1,0,0,1,0,0,1,0,0,0.916483516,0.900771775,19,1.555555556,2.142857143,2
0,30,8,4,5,1,5,1,47,1,3,14,40,21,1,0,0,0,1,0,0,1,0,0.95837897,0.956850054,NaN,2.888888889,NaN,4
0,31,15,1,5,1,5,1,47,1,3,26,39,50,1,0,0,0,1,0,1,0,0,0.926780341,0.958289885,36,1,1.285714286,3
0,32,9,4,5,1,100,0,47,1,2,-6,12,42,0,1,0,0,1,0,1,0,0,0.99556541,0.978841871,22,1.666666667,2.142857143,3
0,33,7,2,10,0,100,0,47,1,1,0,-100,12,0,1,0,0,0,1,0,0,1,0.973921765,0.936318408,20,2,2.714285714,4
0,34,14,2,10,0,6,0,12,0,0,4,-193,0,1,0,0,0,0,1,1,0,0,0.948108108,0.958103638,22,1.111111111,3.428571429,2
0,35,10,2,5,1,1,0,47,1,2,17,37,24,0,0,1,0,1,0,0,1,0,0.938906752,0.902777778,43,2.888888889,3,3
0,36,5,2,100,0,100,0,24,0,0,20,54,35,1,0,0,0,1,0,1,0,0,0.94800885,0.918918919,29,1,3.857142857,3
0,37,8,2,5,1,100,0,47,1,2,39,17,42,0,1,0,0,1,0,1,0,0,0.978284473,0.968051118,20,1.333333333,2,1
0,38,4,6,10,0,100,0,47,1,1,34,31,32,1,0,0,1,0,0,1,0,0,0.967045455,1.021151586,20,1.555555556,2.571428571,NaN
0,39,12,3,5,1,5,1,47,1,3,17,10,-53,0,1,0,1,0,0,1,0,0,0.931842386,0.936819172,19,1,2.857142857,3
0,40,13,2,10,0,5,1,47,1,2,19,-5,29,1,0,0,0,0,1,1,0,0,0.942044257,0.980392157,18,3,4.857142857,4
0,43,4,6,10,0,5,1,47,1,2,52,45,34,1,0,0,1,0,0,1,0,0,0.966986155,0.953439153,24,1.111111111,2.714285714,3
0,44,10,3,5,1,5,1,47,1,3,29,29,24,0,1,0,1,0,0,1,0,0,0.93879668,0.920841683,23,1.111111111,4.571428571,2
0,45,10,2,10,0,5,1,12,0,1,17,36,17,1,0,0,1,0,0,1,0,0,0.929125138,0.891141942,18,1.222222222,3.285714286,2
0,46,12,2,5,1,5,1,47,1,3,16,5,33,0,1,0,1,0,0,0,0,1,0.895536562,0.908301158,18,1.555555556,3.142857143,2
